harness,page,scenario,trial,metric,value,runorder,seed,throttle,ts
tide,gateways,revisit,3,ttdp_ms,20.700000002980232,62,700782595,1,1780964935592
tide,gateways,update,3,update_to_dom_ms,1.5,62,700782595,1,1780964935602
tide,gateways,steady,3,js_heap_mb,3.2694015502929688,62,700782595,1,1780964938614
tide,gateways,steady,3,long_tasks,0,62,700782595,1,1780964938614
swr,daemon,cold,3,ttdp_ms,43.899999998509884,63,700782595,1,1780964939737
swr,daemon,revisit,3,ttdp_ms,24.099999994039536,63,700782595,1,1780964939778
swr,daemon,update,3,update_to_dom_ms,0.6999999955296516,63,700782595,1,1780964939788
swr,daemon,steady,3,js_heap_mb,3.459597587585449,63,700782595,1,1780964942792
swr,daemon,steady,3,long_tasks,0,63,700782595,1,1780964942793
tide,dashboard,cold,3,ttdp_ms,33.69999999552965,64,700782595,1,1780964942965
tide,dashboard,cold,3,fcp_ms,40,64,700782595,1,1780964942966
tide,dashboard,revisit,3,ttdp_ms,28,64,700782595,1,1780964943000
tide,dashboard,update,3,update_to_dom_ms,6.699999995529652,64,700782595,1,1780964943016
tide,dashboard,steady,3,js_heap_mb,4.223052024841309,64,700782595,1,1780964946037
tide,dashboard,steady,3,long_tasks,0,64,700782595,1,1780964946038
tanstack,stack,cold,3,ttdp_ms,31.899999998509884,65,700782595,1,1780964946287
tanstack,stack,revisit,3,ttdp_ms,39.5,65,700782595,1,1780964946371
tanstack,stack,update,3,update_to_dom_ms,1,65,700782595,1,1780964946447
tanstack,stack,steady,3,js_heap_mb,3.5398941040039062,65,700782595,1,1780964949453
tanstack,stack,steady,3,long_tasks,0,65,700782595,1,1780964949454
swr,gateways,cold,3,ttdp_ms,35.399999998509884,66,700782595,1,1780964949641
swr,gateways,cold,3,fcp_ms,31.799999997019768,66,700782595,1,1780964949641
swr,gateways,revisit,3,ttdp_ms,21.100000001490116,66,700782595,1,1780964949677
swr,gateways,update,3,update_to_dom_ms,13.200000002980232,66,700782595,1,1780964949699
swr,gateways,steady,3,js_heap_mb,3.5436038970947266,66,700782595,1,1780964952711
swr,gateways,steady,3,long_tasks,0,66,700782595,1,1780964952711
tanstack,gateways,cold,3,ttdp_ms,35.80000000447035,67,700782595,1,1780964952904
tanstack,gateways,revisit,3,ttdp_ms,23.30000000447035,67,700782595,1,1780964952943
tanstack,gateways,update,3,update_to_dom_ms,15.5,67,700782595,1,1780964952967
tanstack,gateways,steady,3,js_heap_mb,3.8468875885009766,67,700782595,1,1780964955971
tanstack,gateways,steady,3,long_tasks,0,67,700782595,1,1780964955972
tanstack,daemon,cold,3,ttdp_ms,24.599999994039536,68,700782595,1,1780964956171
tanstack,daemon,cold,3,fcp_ms,39.79999999701977,68,700782595,1,1780964956172
tanstack,daemon,revisit,3,ttdp_ms,21,68,700782595,1,1780964956206
tanstack,daemon,update,3,update_to_dom_ms,1.8999999985098839,68,700782595,1,1780964956217
tanstack,daemon,steady,3,js_heap_mb,3.925787925720215,68,700782595,1,1780964959232
tanstack,daemon,steady,3,long_tasks,0,68,700782595,1,1780964959233
swr,stack,cold,3,ttdp_ms,34.100000001490116,69,700782595,1,1780964959417
swr,stack,revisit,3,ttdp_ms,26.69999999552965,69,700782595,1,1780964959450
swr,stack,update,3,update_to_dom_ms,5.600000001490116,69,700782595,1,1780964959464
swr,stack,steady,3,js_heap_mb,3.219379425048828,69,700782595,1,1780964962473
swr,stack,steady,3,long_tasks,0,69,700782595,1,1780964962473
tide,daemon,cold,3,ttdp_ms,37.399999998509884,70,700782595,1,1780964962683
tide,daemon,revisit,3,ttdp_ms,25.100000001490116,70,700782595,1,1780964962721
tide,daemon,update,3,update_to_dom_ms,3.8000000044703484,70,700782595,1,1780964962732
tide,daemon,steady,3,js_heap_mb,3.360568046569824,70,700782595,1,1780964965749
tide,daemon,steady,3,long_tasks,0,70,700782595,1,1780964965749
tide,stack,cold,3,ttdp_ms,36.600000001490116,71,700782595,1,1780964965946
tide,stack,revisit,3,ttdp_ms,16.80000000447035,71,700782595,1,1780964965980
tide,stack,update,3,update_to_dom_ms,10.800000004470348,71,700782595,1,1780964965999
tide,stack,steady,3,js_heap_mb,3.1395111083984375,71,700782595,1,1780964969010
tide,stack,steady,3,long_tasks,0,71,700782595,1,1780964969011
swr,dashboard,cold,3,ttdp_ms,114.80000000447035,72,700782595,1,1780964969367
swr,dashboard,cold,3,fcp_ms,31.80000000447035,72,700782595,1,1780964969368
swr,dashboard,revisit,3,ttdp_ms,53.899999998509884,72,700782595,1,1780964969485
swr,dashboard,update,3,update_to_dom_ms,7,72,700782595,1,1780964969526
swr,dashboard,steady,3,js_heap_mb,3.3616065979003906,72,700782595,1,1780964972538
swr,dashboard,steady,3,long_tasks,0,72,700782595,1,1780964972539
tide,gateways,cold,4,ttdp_ms,20.200000002980232,73,700782595,1,1780964972720
tide,gateways,revisit,4,ttdp_ms,21.399999998509884,73,700782595,1,1780964972749
tide,gateways,update,4,update_to_dom_ms,8.800000004470348,73,700782595,1,1780964972764
tide,gateways,steady,4,js_heap_mb,3.252635955810547,73,700782595,1,1780964975770
tide,gateways,steady,4,long_tasks,0,73,700782595,1,1780964975770
tide,daemon,cold,4,ttdp_ms,37.79999999701977,74,700782595,1,1780964975950
tide,daemon,revisit,4,ttdp_ms,25.899999998509884,74,700782595,1,1780964975982
tide,daemon,update,4,update_to_dom_ms,10.199999995529652,74,700782595,1,1780964975998
tide,daemon,steady,4,js_heap_mb,3.3406972885131836,74,700782595,1,1780964979011
tide,daemon,steady,4,long_tasks,0,74,700782595,1,1780964979011
tide,dashboard,cold,4,ttdp_ms,23.600000001490116,75,700782595,1,1780964979198
tide,dashboard,cold,4,fcp_ms,29.5,75,700782595,1,1780964979199
tide,dashboard,revisit,4,ttdp_ms,27.5,75,700782595,1,1780964979234
tide,dashboard,update,4,update_to_dom_ms,2.899999998509884,75,700782595,1,1780964979247
tide,dashboard,steady,4,js_heap_mb,4.223166465759277,75,700782595,1,1780964982264
tide,dashboard,steady,4,long_tasks,0,75,700782595,1,1780964982264
swr,stack,cold,4,ttdp_ms,28.799999997019768,76,700782595,1,1780964982446
swr,stack,revisit,4,ttdp_ms,28.899999998509884,76,700782595,1,1780964982480
swr,stack,update,4,update_to_dom_ms,9.899999998509884,76,700782595,1,1780964982497
swr,stack,steady,4,js_heap_mb,3.247833251953125,76,700782595,1,1780964985504
swr,stack,steady,4,long_tasks,0,76,700782595,1,1780964985504
swr,gateways,cold,4,ttdp_ms,33.79999999701977,77,700782595,1,1780964985687
swr,gateways,revisit,4,ttdp_ms,22,77,700782595,1,1780964985719
swr,gateways,update,4,update_to_dom_ms,3.5,77,700782595,1,1780964985730
swr,gateways,steady,4,js_heap_mb,3.4112071990966797,77,700782595,1,1780964988734
swr,gateways,steady,4,long_tasks,0,77,700782595,1,1780964988735
swr,daemon,cold,4,ttdp_ms,33.70000000298023,78,700782595,1,1780964988938
swr,daemon,revisit,4,ttdp_ms,19.69999999552965,78,700782595,1,1780964988972
swr,daemon,update,4,update_to_dom_ms,0.8000000044703484,78,700782595,1,1780964988984
swr,daemon,steady,4,js_heap_mb,3.483138084411621,78,700782595,1,1780964992016
swr,daemon,steady,4,long_tasks,0,78,700782595,1,1780964992017
swr,dashboard,cold,4,ttdp_ms,35.70000000298023,79,700782595,1,1780964992903
swr,dashboard,cold,4,fcp_ms,24.700000002980232,79,700782595,1,1780964992903
swr,dashboard,revisit,4,ttdp_ms,23.899999998509884,79,700782595,1,1780964992941
swr,dashboard,update,4,update_to_dom_ms,10.699999995529652,79,700782595,1,1780964992964
swr,dashboard,steady,4,js_heap_mb,4.249238967895508,79,700782595,1,1780964995976
swr,dashboard,steady,4,long_tasks,0,79,700782595,1,1780964995977
tanstack,dashboard,cold,4,ttdp_ms,35.29999999701977,80,700782595,1,1780964996214
tanstack,dashboard,revisit,4,ttdp_ms,27.899999998509884,80,700782595,1,1780964996251
tanstack,dashboard,update,4,update_to_dom_ms,4.5,80,700782595,1,1780964996266
tanstack,dashboard,steady,4,js_heap_mb,3.7721261978149414,80,700782595,1,1780964999279
tanstack,dashboard,steady,4,long_tasks,0,80,700782595,1,1780964999279
tanstack,stack,cold,4,ttdp_ms,24,81,700782595,1,1780964999499
tanstack,stack,cold,4,fcp_ms,34.400000005960464,81,700782595,1,1780964999500
tanstack,stack,revisit,4,ttdp_ms,26.799999997019768,81,700782595,1,1780964999533
tanstack,stack,update,4,update_to_dom_ms,5.600000001490116,81,700782595,1,1780964999546
tanstack,stack,steady,4,js_heap_mb,3.540088653564453,81,700782595,1,1780965002559
tanstack,stack,steady,4,long_tasks,0,81,700782595,1,1780965002560
tide,stack,cold,4,ttdp_ms,18.799999997019768,82,700782595,1,1780965002736
tide,stack,revisit,4,ttdp_ms,23.100000001490116,82,700782595,1,1780965002768
tide,stack,update,4,update_to_dom_ms,6,82,700782595,1,1780965002780
tide,stack,steady,4,js_heap_mb,3.1325149536132812,82,700782595,1,1780965005783
tide,stack,steady,4,long_tasks,0,82,700782595,1,1780965005784
tanstack,gateways,cold,4,ttdp_ms,35.30000000447035,83,700782595,1,1780965005981
tanstack,gateways,revisit,4,ttdp_ms,27.100000001490116,83,700782595,1,1780965006019
tanstack,gateways,update,4,update_to_dom_ms,2.7999999970197678,83,700782595,1,1780965006032
tanstack,gateways,steady,4,js_heap_mb,3.849245071411133,83,700782595,1,1780965009042
tanstack,gateways,steady,4,long_tasks,0,83,700782595,1,1780965009043
tanstack,daemon,cold,4,ttdp_ms,47.099999994039536,84,700782595,1,1780965009263
tanstack,daemon,revisit,4,ttdp_ms,27.899999998509884,84,700782595,1,1780965009297
tanstack,daemon,update,4,update_to_dom_ms,7.200000002980232,84,700782595,1,1780965009313
tanstack,daemon,steady,4,js_heap_mb,3.939631462097168,84,700782595,1,1780965012326
tanstack,daemon,steady,4,long_tasks,0,84,700782595,1,1780965012327
tide,gateways,cold,5,ttdp_ms,24.5,85,700782595,1,1780965012513
tide,gateways,cold,5,fcp_ms,32.5,85,700782595,1,1780965012513
tide,gateways,revisit,5,ttdp_ms,15.699999995529652,85,700782595,1,1780965012546
tide,gateways,update,5,update_to_dom_ms,9.899999998509884,85,700782595,1,1780965012564
tide,gateways,steady,5,js_heap_mb,3.2651138305664062,85,700782595,1,1780965015602
tide,gateways,steady,5,long_tasks,0,85,700782595,1,1780965015603
tanstack,daemon,cold,5,ttdp_ms,34.600000001490116,86,700782595,1,1780965016465
tanstack,daemon,cold,5,fcp_ms,42.400000005960464,86,700782595,1,1780965016466
tanstack,daemon,revisit,5,ttdp_ms,23.399999998509884,86,700782595,1,1780965016504
tanstack,daemon,update,5,update_to_dom_ms,2.3000000044703484,86,700782595,1,1780965016515
tanstack,daemon,steady,5,js_heap_mb,3.9312925338745117,86,700782595,1,1780965019529
tanstack,daemon,steady,5,long_tasks,0,86,700782595,1,1780965019529
tide,stack,cold,5,ttdp_ms,30.100000001490116,87,700782595,1,1780965019746
tide,stack,cold,5,fcp_ms,41.5,87,700782595,1,1780965019747
tide,stack,revisit,5,ttdp_ms,26.299999997019768,87,700782595,1,1780965019781
tide,stack,update,5,update_to_dom_ms,8.399999998509884,87,700782595,1,1780965019795
tide,stack,steady,5,js_heap_mb,2.875469207763672,87,700782595,1,1780965022823
tide,stack,steady,5,long_tasks,0,87,700782595,1,1780965022823
tanstack,dashboard,cold,5,ttdp_ms,110.60000000149012,88,700782595,1,1780965023780
tanstack,dashboard,cold,5,fcp_ms,53.80000000447035,88,700782595,1,1780965023780
tanstack,dashboard,revisit,5,ttdp_ms,85.40000000596046,88,700782595,1,1780965023930
tanstack,dashboard,update,5,update_to_dom_ms,4,88,700782595,1,1780965023980
tanstack,dashboard,steady,5,js_heap_mb,4.936432838439941,88,700782595,1,1780965026992
tanstack,dashboard,steady,5,long_tasks,0,88,700782595,1,1780965026993
tide,dashboard,cold,5,ttdp_ms,33,89,700782595,1,1780965027181
tide,dashboard,cold,5,fcp_ms,38.19999999552965,89,700782595,1,1780965027181
tide,dashboard,revisit,5,ttdp_ms,26.19999999552965,89,700782595,1,1780965027214
tide,dashboard,update,5,update_to_dom_ms,6.600000001490116,89,700782595,1,1780965027230
tide,dashboard,steady,5,js_heap_mb,4.223166465759277,89,700782595,1,1780965030248
tide,dashboard,steady,5,long_tasks,0,89,700782595,1,1780965030248
tanstack,gateways,cold,5,ttdp_ms,36.399999998509884,90,700782595,1,1780965030700
tanstack,gateways,cold,5,fcp_ms,31.099999994039536,90,700782595,1,1780965030701
tanstack,gateways,revisit,5,ttdp_ms,69.30000000447035,90,700782595,1,1780965030798
tanstack,gateways,update,5,update_to_dom_ms,2.100000001490116,90,700782595,1,1780965030881
tanstack,gateways,steady,5,js_heap_mb,3.856229782104492,90,700782595,1,1780965033888
tanstack,gateways,steady,5,long_tasks,0,90,700782595,1,1780965033889
swr,daemon,cold,5,ttdp_ms,39.5,91,700782595,1,1780965034109
swr,daemon,revisit,5,ttdp_ms,31.900000005960464,91,700782595,1,1780965034147
swr,daemon,update,5,update_to_dom_ms,10.399999998509884,91,700782595,1,1780965034163
swr,daemon,steady,5,js_heap_mb,3.4612274169921875,91,700782595,1,1780965037170
swr,daemon,steady,5,long_tasks,0,91,700782595,1,1780965037170
tide,daemon,cold,5,ttdp_ms,29.100000001490116,92,700782595,1,1780965037365
tide,daemon,revisit,5,ttdp_ms,24.899999998509884,92,700782595,1,1780965037397
tide,daemon,update,5,update_to_dom_ms,9.199999995529652,92,700782595,1,1780965037413
tide,daemon,steady,5,js_heap_mb,3.3658933639526367,92,700782595,1,1780965040427
tide,daemon,steady,5,long_tasks,0,92,700782595,1,1780965040428
swr,stack,cold,5,ttdp_ms,36.29999999701977,93,700782595,1,1780965040615
swr,stack,revisit,5,ttdp_ms,24,93,700782595,1,1780965040647
swr,stack,update,5,update_to_dom_ms,7.899999998509884,93,700782595,1,1780965040662
swr,stack,steady,5,js_heap_mb,3.234386444091797,93,700782595,1,1780965043672
swr,stack,steady,5,long_tasks,0,93,700782595,1,1780965043672
swr,dashboard,cold,5,ttdp_ms,35.30000000447035,94,700782595,1,1780965043866
swr,dashboard,revisit,5,ttdp_ms,24.100000001490116,94,700782595,1,1780965043899
swr,dashboard,update,5,update_to_dom_ms,6.600000001490116,94,700782595,1,1780965043916
swr,dashboard,steady,5,js_heap_mb,3.3940372467041016,94,700782595,1,1780965046925
swr,dashboard,steady,5,long_tasks,0,94,700782595,1,1780965046925
tanstack,stack,cold,5,ttdp_ms,36.600000001490116,95,700782595,1,1780965047120
tanstack,stack,revisit,5,ttdp_ms,22.69999999552965,95,700782595,1,1780965047152
tanstack,stack,update,5,update_to_dom_ms,4.899999998509884,95,700782595,1,1780965047162
tanstack,stack,steady,5,js_heap_mb,3.535125732421875,95,700782595,1,1780965050176
tanstack,stack,steady,5,long_tasks,0,95,700782595,1,1780965050176
swr,gateways,cold,5,ttdp_ms,31.5,96,700782595,1,1780965050377
swr,gateways,revisit,5,ttdp_ms,28.100000001490116,96,700782595,1,1780965050412
swr,gateways,update,5,update_to_dom_ms,9.800000004470348,96,700782595,1,1780965050428
swr,gateways,steady,5,js_heap_mb,3.412038803100586,96,700782595,1,1780965053447
swr,gateways,steady,5,long_tasks,0,96,700782595,1,1780965053448
swr,dashboard,cold,6,ttdp_ms,39.099999994039536,97,700782595,1,1780965054004
swr,dashboard,revisit,6,ttdp_ms,34.600000001490116,97,700782595,1,1780965054046
swr,dashboard,update,6,update_to_dom_ms,6.299999997019768,97,700782595,1,1780965054065
swr,dashboard,steady,6,js_heap_mb,4.259359359741211,97,700782595,1,1780965057072
swr,dashboard,steady,6,long_tasks,0,97,700782595,1,1780965057073
tide,daemon,cold,6,ttdp_ms,32,98,700782595,1,1780965057263
tide,daemon,revisit,6,ttdp_ms,26.100000001490116,98,700782595,1,1780965057295
tide,daemon,update,6,update_to_dom_ms,11.600000001490116,98,700782595,1,1780965057313
tide,daemon,steady,6,js_heap_mb,3.354037284851074,98,700782595,1,1780965060339
tide,daemon,steady,6,long_tasks,0,98,700782595,1,1780965060339
swr,daemon,cold,6,ttdp_ms,80.29999999701977,99,700782595,1,1780965061081
swr,daemon,cold,6,fcp_ms,39.79999999701977,99,700782595,1,1780965061081
swr,daemon,revisit,6,ttdp_ms,29.5,99,700782595,1,1780965061182
swr,daemon,update,6,update_to_dom_ms,1,99,700782595,1,1780965061202
swr,daemon,steady,6,js_heap_mb,3.4660215377807617,99,700782595,1,1780965064213
swr,daemon,steady,6,long_tasks,0,99,700782595,1,1780965064214
swr,gateways,cold,6,ttdp_ms,36.899999998509884,100,700782595,1,1780965064405
swr,gateways,cold,6,fcp_ms,32.80000000447035,100,700782595,1,1780965064406
swr,gateways,revisit,6,ttdp_ms,32.399999998509884,100,700782595,1,1780965064444
swr,gateways,update,6,update_to_dom_ms,7.899999998509884,100,700782595,1,1780965064460
swr,gateways,steady,6,js_heap_mb,3.5151729583740234,100,700782595,1,1780965067474
swr,gateways,steady,6,long_tasks,0,100,700782595,1,1780965067475
tanstack,stack,cold,6,ttdp_ms,78.20000000298023,101,700782595,1,1780965067907
tanstack,stack,cold,6,fcp_ms,35,101,700782595,1,1780965067907
tanstack,stack,revisit,6,ttdp_ms,50.5,101,700782595,1,1780965068048
tanstack,stack,update,6,update_to_dom_ms,1.1000000014901161,101,700782595,1,1780965068091
tanstack,stack,steady,6,js_heap_mb,3.5099105834960938,101,700782595,1,1780965071095
tanstack,stack,steady,6,long_tasks,0,101,700782595,1,1780965071096
tanstack,dashboard,cold,6,ttdp_ms,41.399999998509884,102,700782595,1,1780965071291
tanstack,dashboard,revisit,6,ttdp_ms,29.19999999552965,102,700782595,1,1780965071328
tanstack,dashboard,update,6,update_to_dom_ms,5.299999997019768,102,700782595,1,1780965071344
tanstack,dashboard,steady,6,js_heap_mb,3.7849321365356445,102,700782595,1,1780965074351
tanstack,dashboard,steady,6,long_tasks,0,102,700782595,1,1780965074351
tide,dashboard,cold,6,ttdp_ms,34.70000000298023,103,700782595,1,1780965074538
tide,dashboard,revisit,6,ttdp_ms,18.19999999552965,103,700782595,1,1780965074570
tide,dashboard,update,6,update_to_dom_ms,13,103,700782595,1,1780965074594
tide,dashboard,steady,6,js_heap_mb,4.223635673522949,103,700782595,1,1780965077611
tide,dashboard,steady,6,long_tasks,0,103,700782595,1,1780965077611
tanstack,gateways,cold,6,ttdp_ms,28.899999998509884,104,700782595,1,1780965077809
tanstack,gateways,revisit,6,ttdp_ms,29.399999998509884,104,700782595,1,1780965077848
tanstack,gateways,update,6,update_to_dom_ms,3.2000000029802322,104,700782595,1,1780965077861
tanstack,gateways,steady,6,js_heap_mb,3.861642837524414,104,700782595,1,1780965080871
tanstack,gateways,steady,6,long_tasks,0,104,700782595,1,1780965080871
tanstack,daemon,cold,6,ttdp_ms,44.79999999701977,105,700782595,1,1780965081080
tanstack,daemon,revisit,6,ttdp_ms,25.799999997019768,105,700782595,1,1780965081116
tanstack,daemon,update,6,update_to_dom_ms,3.6999999955296516,105,700782595,1,1780965081127
tanstack,daemon,steady,6,js_heap_mb,3.9393529891967773,105,700782595,1,1780965084143
tanstack,daemon,steady,6,long_tasks,0,105,700782595,1,1780965084143
tide,stack,cold,6,ttdp_ms,32.80000000447035,106,700782595,1,1780965084337
tide,stack,cold,6,fcp_ms,38.100000001490116,106,700782595,1,1780965084338
tide,stack,revisit,6,ttdp_ms,17.69999999552965,106,700782595,1,1780965084372
tide,stack,update,6,update_to_dom_ms,12.600000001490116,106,700782595,1,1780965084394
tide,stack,steady,6,js_heap_mb,3.1153526306152344,106,700782595,1,1780965087413
tide,stack,steady,6,long_tasks,0,106,700782595,1,1780965087413
tide,gateways,cold,6,ttdp_ms,29.299999997019768,107,700782595,1,1780965087609
tide,gateways,revisit,6,ttdp_ms,27.399999998509884,107,700782595,1,1780965087647
tide,gateways,update,6,update_to_dom_ms,4.100000001490116,107,700782595,1,1780965087661
tide,gateways,steady,6,js_heap_mb,3.2647323608398438,107,700782595,1,1780965090668
tide,gateways,steady,6,long_tasks,0,107,700782595,1,1780965090668
swr,stack,cold,6,ttdp_ms,119.30000000447035,108,700782595,1,1780965091047
swr,stack,cold,6,fcp_ms,38.70000000298023,108,700782595,1,1780965091047
swr,stack,revisit,6,ttdp_ms,39.19999999552965,108,700782595,1,1780965091104
swr,stack,update,6,update_to_dom_ms,0.6000000014901161,108,700782595,1,1780965091167
swr,stack,steady,6,js_heap_mb,3.2495765686035156,108,700782595,1,1780965094180
swr,stack,steady,6,long_tasks,0,108,700782595,1,1780965094180
tanstack,daemon,cold,7,ttdp_ms,50.29999999701977,109,700782595,1,1780965094378
tanstack,daemon,revisit,7,ttdp_ms,27.799999997019768,109,700782595,1,1780965094416
tanstack,daemon,update,7,update_to_dom_ms,3.5,109,700782595,1,1780965094427
tanstack,daemon,steady,7,js_heap_mb,3.8130369186401367,109,700782595,1,1780965097436
tanstack,daemon,steady,7,long_tasks,0,109,700782595,1,1780965097436
tide,daemon,cold,7,ttdp_ms,36.600000001490116,110,700782595,1,1780965097617
tide,daemon,revisit,7,ttdp_ms,20.399999998509884,110,700782595,1,1780965097652
tide,daemon,update,7,update_to_dom_ms,15.100000001490116,110,700782595,1,1780965097676
tide,daemon,steady,7,js_heap_mb,3.3539533615112305,110,700782595,1,1780965100684
tide,daemon,steady,7,long_tasks,0,110,700782595,1,1780965100685
tanstack,dashboard,cold,7,ttdp_ms,41.30000000447035,111,700782595,1,1780965100892
tanstack,dashboard,revisit,7,ttdp_ms,28.799999997019768,111,700782595,1,1780965100929
tanstack,dashboard,update,7,update_to_dom_ms,5,111,700782595,1,1780965100945
tanstack,dashboard,steady,7,js_heap_mb,3.7946176528930664,111,700782595,1,1780965103948
tanstack,dashboard,steady,7,long_tasks,0,111,700782595,1,1780965103949
swr,stack,cold,7,ttdp_ms,47.600000001490116,112,700782595,1,1780965104160
swr,stack,revisit,7,ttdp_ms,27.899999998509884,112,700782595,1,1780965104196
swr,stack,update,7,update_to_dom_ms,5,112,700782595,1,1780965104209
swr,stack,steady,7,js_heap_mb,3.2604103088378906,112,700782595,1,1780965107224
swr,stack,steady,7,long_tasks,0,112,700782595,1,1780965107224
tide,gateways,cold,7,ttdp_ms,33.5,113,700782595,1,1780965107404
tide,gateways,revisit,7,ttdp_ms,17.799999997019768,113,700782595,1,1780965107436
tide,gateways,update,7,update_to_dom_ms,1.6999999955296516,113,700782595,1,1780965107445
tide,gateways,steady,7,js_heap_mb,3.2671127319335938,113,700782595,1,1780965110457
tide,gateways,steady,7,long_tasks,0,113,700782595,1,1780965110458
tide,stack,cold,7,ttdp_ms,21.19999999552965,114,700782595,1,1780965110635
tide,stack,revisit,7,ttdp_ms,19,114,700782595,1,1780965110665
tide,stack,update,7,update_to_dom_ms,5.899999998509884,114,700782595,1,1780965110677
tide,stack,steady,7,js_heap_mb,3.1314544677734375,114,700782595,1,1780965113685
tide,stack,steady,7,long_tasks,0,114,700782595,1,1780965113685
tanstack,stack,cold,7,ttdp_ms,39.79999999701977,115,700782595,1,1780965114852
tanstack,stack,cold,7,fcp_ms,42.19999999552965,115,700782595,1,1780965114852
tanstack,stack,revisit,7,ttdp_ms,94.29999999701977,115,700782595,1,1780965114976
tanstack,stack,update,7,update_to_dom_ms,6.399999998509884,115,700782595,1,1780965114993
tanstack,stack,steady,7,js_heap_mb,3.538410186767578,115,700782595,1,1780965118004
tanstack,stack,steady,7,long_tasks,0,115,700782595,1,1780965118004
swr,dashboard,cold,7,ttdp_ms,37.80000000447035,116,700782595,1,1780965118347
swr,dashboard,revisit,7,ttdp_ms,27.5,116,700782595,1,1780965118390
swr,dashboard,update,7,update_to_dom_ms,7.200000002980232,116,700782595,1,1780965118410
swr,dashboard,steady,7,js_heap_mb,4.206022262573242,116,700782595,1,1780965121415
swr,dashboard,steady,7,long_tasks,0,116,700782595,1,1780965121415
tide,dashboard,cold,7,ttdp_ms,27.100000001490116,117,700782595,1,1780965121650
tide,dashboard,cold,7,fcp_ms,33.30000000447035,117,700782595,1,1780965121651
tide,dashboard,revisit,7,ttdp_ms,18.5,117,700782595,1,1780965121690
tide,dashboard,update,7,update_to_dom_ms,5,117,700782595,1,1780965121710
tide,dashboard,steady,7,js_heap_mb,4.223166465759277,117,700782595,1,1780965124722
tide,dashboard,steady,7,long_tasks,0,117,700782595,1,1780965124722
swr,daemon,cold,7,ttdp_ms,137,118,700782595,1,1780965126265
swr,daemon,cold,7,fcp_ms,40.69999999552965,118,700782595,1,1780965126265
swr,daemon,revisit,7,ttdp_ms,21.700000002980232,118,700782595,1,1780965126302
swr,daemon,update,7,update_to_dom_ms,13.200000002980232,118,700782595,1,1780965126325
swr,daemon,steady,7,js_heap_mb,3.474071502685547,118,700782595,1,1780965129340
swr,daemon,steady,7,long_tasks,0,118,700782595,1,1780965129341
tanstack,gateways,cold,7,ttdp_ms,40.70000000298023,119,700782595,1,1780965129550
tanstack,gateways,revisit,7,ttdp_ms,36.19999999552965,119,700782595,1,1780965129631
tanstack,gateways,update,7,update_to_dom_ms,3.899999998509884,119,700782595,1,1780965129708
tanstack,gateways,steady,7,js_heap_mb,3.843198776245117,119,700782595,1,1780965132712
tanstack,gateways,steady,7,long_tasks,0,119,700782595,1,1780965132713
swr,gateways,cold,7,ttdp_ms,58.100000001490116,120,700782595,1,1780965132967
swr,gateways,cold,7,fcp_ms,49.600000001490116,120,700782595,1,1780965132967
swr,gateways,revisit,7,ttdp_ms,19.600000001490116,120,700782595,1,1780965133000
swr,gateways,update,7,update_to_dom_ms,1.8000000044703484,120,700782595,1,1780965133009
swr,gateways,steady,7,js_heap_mb,3.443574905395508,120,700782595,1,1780965136024
swr,gateways,steady,7,long_tasks,0,120,700782595,1,1780965136024
tide,stack,cold,8,ttdp_ms,32.400000005960464,121,700782595,1,1780965136274
tide,stack,cold,8,fcp_ms,38.80000000447035,121,700782595,1,1780965136275
tide,stack,revisit,8,ttdp_ms,26.299999997019768,121,700782595,1,1780965136311
tide,stack,update,8,update_to_dom_ms,6.5,121,700782595,1,1780965136325
tide,stack,steady,8,js_heap_mb,2.8795814514160156,121,700782595,1,1780965139333
tide,stack,steady,8,long_tasks,0,121,700782595,1,1780965139333
tanstack,daemon,cold,8,ttdp_ms,46,122,700782595,1,1780965139545
tanstack,daemon,revisit,8,ttdp_ms,23.299999997019768,122,700782595,1,1780965139583
tanstack,daemon,update,8,update_to_dom_ms,1.5,122,700782595,1,1780965139609
tanstack,daemon,steady,8,js_heap_mb,3.9166316986083984,122,700782595,1,1780965142624
tanstack,daemon,steady,8,long_tasks,0,122,700782595,1,1780965142624
swr,gateways,cold,8,ttdp_ms,22.399999998509884,123,700782595,1,1780965142828
swr,gateways,revisit,8,ttdp_ms,24.69999999552965,123,700782595,1,1780965142867
swr,gateways,update,8,update_to_dom_ms,1.3000000044703484,123,700782595,1,1780965142879
swr,gateways,steady,8,js_heap_mb,3.5135889053344727,123,700782595,1,1780965145884
swr,gateways,steady,8,long_tasks,0,123,700782595,1,1780965145885
swr,stack,cold,8,ttdp_ms,37.899999998509884,124,700782595,1,1780965146080
swr,stack,revisit,8,ttdp_ms,23.200000002980232,124,700782595,1,1780965146114
swr,stack,update,8,update_to_dom_ms,3.8000000044703484,124,700782595,1,1780965146125
swr,stack,steady,8,js_heap_mb,3.2545394897460938,124,700782595,1,1780965149149
swr,stack,steady,8,long_tasks,0,124,700782595,1,1780965149149
tide,gateways,cold,8,ttdp_ms,26.100000001490116,125,700782595,1,1780965149464
tide,gateways,revisit,8,ttdp_ms,21,125,700782595,1,1780965149499
tide,gateways,update,8,update_to_dom_ms,2.600000001490116,125,700782595,1,1780965149507
tide,gateways,steady,8,js_heap_mb,3.250194549560547,125,700782595,1,1780965152556
